league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
WNBA,401856912 401856912,event-roster diagnostic target,Ta'Niya Latson,LA,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Ta'Niya Latson,LA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Ta'Niya Latson,LA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Ta'Niya Latson,LA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Chance Gray,LA,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Chance Gray,LA,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Chance Gray,LA,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Chance Gray,LA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Chance Gray,LA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Chance Gray,LA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rickea Jackson,CHI,START,PTS,21,,29.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rickea Jackson,CHI,START,REB,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rickea Jackson,CHI,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rickea Jackson,CHI,START,3PM,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rickea Jackson,CHI,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rickea Jackson,CHI,START,BLK,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kamilla Cardoso,CHI,START,PTS,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kamilla Cardoso,CHI,START,REB,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kamilla Cardoso,CHI,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kamilla Cardoso,CHI,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kamilla Cardoso,CHI,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kamilla Cardoso,CHI,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Skylar Diggins,CHI,START,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Skylar Diggins,CHI,START,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Skylar Diggins,CHI,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Skylar Diggins,CHI,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Skylar Diggins,CHI,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Skylar Diggins,CHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jacy Sheldon,CHI,START,PTS,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jacy Sheldon,CHI,START,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jacy Sheldon,CHI,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jacy Sheldon,CHI,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jacy Sheldon,CHI,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jacy Sheldon,CHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Gabriela Jaquez,CHI,START,PTS,9,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Gabriela Jaquez,CHI,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Gabriela Jaquez,CHI,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Gabriela Jaquez,CHI,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Gabriela Jaquez,CHI,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Gabriela Jaquez,CHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Elizabeth Williams,CHI,BENCH,PTS,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Elizabeth Williams,CHI,BENCH,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Elizabeth Williams,CHI,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Elizabeth Williams,CHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Elizabeth Williams,CHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Elizabeth Williams,CHI,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Cloud,CHI,BENCH,PTS,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Cloud,CHI,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Cloud,CHI,BENCH,AST,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Cloud,CHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Cloud,CHI,BENCH,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Cloud,CHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rachel Banham,CHI,BENCH,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rachel Banham,CHI,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rachel Banham,CHI,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rachel Banham,CHI,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rachel Banham,CHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Rachel Banham,CHI,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Aicha Coulibaly,CHI,BENCH,PTS,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Aicha Coulibaly,CHI,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Aicha Coulibaly,CHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Aicha Coulibaly,CHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Aicha Coulibaly,CHI,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Aicha Coulibaly,CHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Sydney Taylor,CHI,BENCH,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Sydney Taylor,CHI,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Sydney Taylor,CHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Sydney Taylor,CHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Sydney Taylor,CHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Sydney Taylor,CHI,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,DeWanna Bonner,PHX,START,PTS,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,DeWanna Bonner,PHX,START,REB,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,DeWanna Bonner,PHX,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,DeWanna Bonner,PHX,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,DeWanna Bonner,PHX,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,DeWanna Bonner,PHX,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Alyssa Thomas,PHX,START,PTS,12,,17.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Alyssa Thomas,PHX,START,REB,8,,11.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Alyssa Thomas,PHX,START,AST,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Alyssa Thomas,PHX,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Alyssa Thomas,PHX,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Alyssa Thomas,PHX,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Mack,PHX,START,PTS,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Mack,PHX,START,REB,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Mack,PHX,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Mack,PHX,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Mack,PHX,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Natasha Mack,PHX,START,BLK,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kahleah Copper,PHX,START,PTS,12,,17.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kahleah Copper,PHX,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kahleah Copper,PHX,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kahleah Copper,PHX,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kahleah Copper,PHX,START,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kahleah Copper,PHX,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jovana Nogic,PHX,START,PTS,20,,27.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jovana Nogic,PHX,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jovana Nogic,PHX,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jovana Nogic,PHX,START,3PM,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jovana Nogic,PHX,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Jovana Nogic,PHX,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Valeriane Ayayi,PHX,BENCH,PTS,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Valeriane Ayayi,PHX,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Valeriane Ayayi,PHX,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Valeriane Ayayi,PHX,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Valeriane Ayayi,PHX,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Valeriane Ayayi,PHX,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Noemie Brochant,PHX,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Noemie Brochant,PHX,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Noemie Brochant,PHX,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Noemie Brochant,PHX,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Noemie Brochant,PHX,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Noemie Brochant,PHX,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kyara Linskens,PHX,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kyara Linskens,PHX,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kyara Linskens,PHX,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kyara Linskens,PHX,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kyara Linskens,PHX,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kyara Linskens,PHX,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kiana Williams,PHX,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kiana Williams,PHX,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kiana Williams,PHX,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kiana Williams,PHX,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kiana Williams,PHX,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856913 401856913,event-roster diagnostic target,Kiana Williams,PHX,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
